name;ts1;ts2;GT;LogSize;Rank GT+2x5s;Rank;VideoRank;time;ts;category;type;query;filter
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;10000;22;22;22;31;1654598819;TEXT;JointEmbedding;Temporal CLIP: detail of a mans face in jacket in night > man in front of a skyline at night;
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;10000;5;5;5;49;1654598837;IMAGE;feedbackModel;Temporal Bayes CLIP 5723:570_16135:488_5723:2718_8193:5095_4632:1994_9069:32233_9198:1119_5105:502_16371:5469_6422:4882_| group:1|16371:5512_| group:2|9198:1519_;
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;59;1654598847;SUBMIT;;?item=06908&frame=225&session=node0x2vmsbnn5xvqqok93qp80cw6621;{"submission":"WRONG" "description":"Submission incorrect! Try again" "status":true}
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;63;1654598851;BROWSING;VideoDetailOpen;6908:225;
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;78;1654598866;BROWSING;VideoDetailClose;6908:225;1654598837
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;80;1654598868;BROWSING;DetailWindowOpen;6908:307;
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;89;1654598877;BROWSING;DetailWindowClose;6908:307;
vbs22-kis-v09;1654598788;1654599093;6908: 240-839 : 29.97003;;;;;89;1654598877;SUBMIT;;?item=06908&frame=330&session=node0x2vmsbnn5xvqqok93qp80cw6621;{"submission":"CORRECT" "description":"Submission correct!" "status":true}
vbs22-kis-v10;1654599321;1654599626;16004: 5634-5964 : 29.97003;10000;1;1;1;27;1654599348;TEXT;JointEmbedding;CLIP: girl with piercing wave to the camera in winter forest;
vbs22-kis-v10;1654599321;1654599626;16004: 5634-5964 : 29.97003;;;;;29;1654599350;BROWSING;DetailWindowOpen;16004:5672;
vbs22-kis-v10;1654599321;1654599626;16004: 5634-5964 : 29.97003;;;;;32;1654599353;BROWSING;DetailWindowClose;16004:5672;
vbs22-kis-v10;1654599321;1654599626;16004: 5634-5964 : 29.97003;;;;;32;1654599353;SUBMIT;;?item=16004&frame=5672&session=node0x2vmsbnn5xvqqok93qp80cw6621;{"submission":"CORRECT" "description":"Submission correct!" "status":true}
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;1588;4705;221;23;1654599777;TEXT;JointEmbedding;Temporal CLIP: exteriors > large whitish building with columns;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;798;;48;136;1654599890;TEXT;JointEmbedding;Temporal CLIP: exteriors > building with clocks;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;14;8940;1;168;1654599922;TEXT;JointEmbedding;Temporal CLIP: exteriors text > building with clocks;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;;;416;212;1654599966;TEXT;JointEmbedding;CLIP: dar es salam;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;4090;4090;4090;226;1654599980;TEXT;JointEmbedding;Temporal CLIP: building with clocks > dar es salam;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;14;8940;1;254;1654600008;TEXT;JointEmbedding;Temporal CLIP: exteriors text > building with clocks;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;10000;5;5669;5;277;1654600031;TEXT;JointEmbedding;Temporal CLIP: exteriors text > dar es;
vbs22-kis-v11;1654599754;1654600059;5398: 4780-5125 : 29.97003;;;;;299;1654600053;BROWSING;RESET;;
vbs22-kis-v12;1654600524;1654600829;13778: 7672-7852 : 29.97003;10000;2;2;2;23;1654600547;TEXT;JointEmbedding;CLIP: hand with pil in front of a sink;
vbs22-kis-v12;1654600524;1654600829;13778: 7672-7852 : 29.97003;;;;;25;1654600549;BROWSING;DetailWindowOpen;13778:7777;
vbs22-kis-v12;1654600524;1654600829;13778: 7672-7852 : 29.97003;;;;;27;1654600551;BROWSING;DetailWindowClose;13778:7777;
vbs22-kis-v12;1654600524;1654600829;13778: 7672-7852 : 29.97003;;;;;27;1654600551;SUBMIT;;?item=13778&frame=7777&session=node0x2vmsbnn5xvqqok93qp80cw6621;{"submission":"CORRECT" "description":"Submission correct!" "status":true}
vbs22-kis-v13;1654600900;1654601205;9070: 8882-9300 : 25;10000;239;239;2;20;1654600920;TEXT;JointEmbedding;CLIP: female dancing in sport hall;
vbs22-kis-v13;1654600900;1654601205;9070: 8882-9300 : 25;;;;;25;1654600925;BROWSING;VideoDetailOpen;9070:5575;
vbs22-kis-v13;1654600900;1654601205;9070: 8882-9300 : 25;;;;;31;1654600931;BROWSING;DetailWindowOpen;9070:8944;
vbs22-kis-v13;1654600900;1654601205;9070: 8882-9300 : 25;;;;;39;1654600939;BROWSING;DetailWindowClose;9070:8944;
vbs22-kis-v13;1654600900;1654601205;9070: 8882-9300 : 25;;;;;39;1654600939;SUBMIT;;?item=09070&frame=9038&session=node0x2vmsbnn5xvqqok93qp80cw6621;{"submission":"CORRECT" "description":"Submission correct!" "status":true}
